# TSP Large Instance - 120 cities (Euclidean, seed=42)
# Format: first line = n_cities, second line = city names, then distance matrix
120
C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 C50 C51 C52 C53 C54 C55 C56 C57 C58 C59 C60 C61 C62 C63 C64 C65 C66 C67 C68 C69 C70 C71 C72 C73 C74 C75 C76 C77 C78 C79 C80 C81 C82 C83 C84 C85 C86 C87 C88 C89 C90 C91 C92 C93 C94 C95 C96 C97 C98 C99 C100 C101 C102 C103 C104 C105 C106 C107 C108 C109 C110 C111 C112 C113 C114 C115 C116 C117 C118 C119
34.9 17.5 64.1 5.6 66.5 36.5 7.4 61.2 73.3 19.3 42.9 28.8 59.1 77.5 55.9 19.1 55.9 63.6 65.1 49.1 27.3 46.8 12.9 58.6 64.1 92.4 14.2 0.0 32.5 87.4 31.2 14.1 23.8 49.9 75.7 61.6 56.7 81.7 42.8 14.8 37.7 62.3 97.1 31.9 61.2 55.9 47.6 43.1 77.3 61.4 21.9 47.8 9.7 56.9 62.1 63.0 44.7 53.4 8.1 31.3 17.8 72.0 72.3 73.9 63.2 55.4 45.1 76.6 39.1 70.2 36.3 31.3 56.4 45.5 80.4 16.7 60.9 60.6 44.1 2.5 61.3 88.2 43.7 12.8 42.5 49.2 47.5 91.3 34.3 18.9 21.7 50.1 13.7 76.2 52.0 58.7 58.5 81.6 14.1 69.3 20.4 66.9 88.4 58.3 64.5 20.0 50.6 4.3 87.2 44.3 49.9 18.0 44.3 71.7 67.9 67.1 32.0 22.9 23.8 96.1
34.1 42.0 54.6 37.2 35.1 36.9 31.4 34.2 51.4 37.4 36.8 60.6 49.2 52.5 32.5 49.1 23.9 37.9 34.2 25.3 26.5 35.2 44.2 28.9 48.4 61.8 34.2 32.5 0.0 55.5 23.1 22.3 17.6 28.3 44.8 29.2 51.7 49.3 19.0 23.6 26.2 53.6 64.8 28.4 30.5 33.2 18.8 16.9 49.1 52.0 46.8 44.5 35.2 29.7 49.3 36.6 15.3 40.3 33.5 6.4 14.9 40.4 42.4 44.3 35.6 45.8 25.3 56.2 50.7 58.4 8.3 47.9 30.2 13.6 54.7 49.2 31.9 36.5 19.9 33.4 49.4 57.8 22.0 44.1 40.9 17.6 42.0 60.1 42.4 46.9 54.0 26.0 32.7 48.2 42.0 57.9 42.6 49.5 33.7 36.8 51.4 42.7 55.9 34.5 34.3 23.6 35.0 30.8 55.3 49.9 17.7 43.7 39.6 43.4 49.5 35.2 50.8 52.9 21.6 63.7
71.2 92.5 86.2 91.5 33.6 84.4 86.9 32.4 41.8 86.1 66.3 113.9 64.4 33.4 56.9 104.6 31.6 33.8 36.1 56.2 77.7 59.4 97.8 30.3 54.3 12.3 84.9 87.4 55.5 0.0 63.8 77.7 66.2 46.0 34.0 30.3 72.4 18.6 56.9 78.9 60.0 67.6 12.0 67.8 38.7 58.2 40.6 54.1 22.4 84.8 96.6 86.4 87.8 34.7 78.9 32.8 49.4 74.3 86.5 59.0 69.6 30.6 39.2 19.2 47.5 81.1 49.9 46.0 89.8 64.4 51.2 92.0 36.7 44.9 31.3 104.0 44.0 55.9 56.3 87.9 80.2 11.9 48.8 97.8 85.7 42.8 83.0 7.4 92.6 98.4 108.2 42.9 83.6 23.5 62.5 80.7 71.7 6.6 88.8 20.4 106.8 36.2 17.1 56.3 39.2 72.5 69.2 84.9 1.3 83.7 40.7 99.0 82.3 45.5 49.4 30.5 95.6 105.1 74.6 12.2
11.0 29.6 76.4 32.8 54.1 54.4 35.3 33.2 42.3 22.6 14.7 51.9 29.8 47.2 55.6 50.2 35.7 34.5 53.9 48.4 42.9 16.2 37.2 33.5 33.2 65.9 22.7 31.2 23.1 63.8 0.0 31.1 8.9 20.0 63.9 45.8 30.1 63.9 42.1 33.2 6.5 33.7 75.0 5.5 50.8 56.3 24.0 40.0 49.1 73.7 33.2 64.0 26.9 29.6 71.7 34.3 37.8 62.5 26.4 28.3 19.8 58.7 62.7 47.0 57.7 67.4 15.2 45.5 29.0 40.5 18.3 28.8 28.2 34.0 50.5 45.3 53.5 59.5 43.1 30.3 71.6 61.7 15.1 37.4 59.6 38.0 62.2 66.0 57.1 35.6 47.7 21.6 21.7 47.8 22.3 35.4 65.4 59.2 40.9 49.9 51.2 36.8 69.8 57.5 54.8 11.3 57.5 27.2 64.0 26.9 36.8 48.5 59.3 64.9 36.7 53.1 32.3 42.6 37.3 74.4
38.7 30.1 51.6 19.7 53.9 25.3 9.8 55.1 70.1 29.4 45.4 42.5 60.9 72.8 41.9 27.1 46.1 58.3 52.3 35.1 14.5 47.2 27.0 50.9 63.6 84.1 24.3 14.1 22.3 77.7 31.1 0.0 22.3 46.1 62.7 50.0 60.4 70.1 29.1 2.1 37.2 64.8 86.6 34.1 48.3 41.9 40.2 29.6 70.7 48.9 34.9 36.2 21.9 50.6 48.9 57.3 31.9 39.9 19.9 19.2 11.7 59.4 59.0 66.4 49.5 42.6 41.8 74.3 48.4 71.6 28.5 42.0 50.6 33.8 75.4 29.2 47.4 46.6 30.3 16.2 48.2 80.1 39.4 26.8 31.1 37.1 35.3 82.4 26.2 32.7 35.0 45.1 23.1 69.7 53.4 64.2 44.7 71.6 11.5 58.5 29.6 62.4 76.8 44.2 51.3 22.5 36.8 15.2 77.4 51.6 38.2 21.4 32.1 58.0 66.3 54.8 43.5 37.0 10.0 85.4
18.0 26.6 68.6 26.5 51.7 45.7 26.9 37.8 49.6 20.8 23.4 47.8 38.7 53.7 49.8 42.8 35.9 40.0 51.1 42.4 34.2 25.0 32.0 36.3 41.7 69.8 18.9 23.8 17.6 66.2 8.9 22.3 0.0 26.1 61.5 44.4 38.7 63.7 35.8 24.3 15.0 42.6 76.8 12.7 47.6 50.3 25.6 34.2 54.0 65.9 31.0 55.6 21.8 33.7 64.2 39.4 33.0 54.9 20.7 21.6 10.9 56.7 59.6 51.0 53.2 59.5 21.4 53.3 33.2 49.4 16.1 30.4 32.9 30.5 56.7 39.3 49.4 53.9 36.9 23.4 64.0 65.6 19.9 32.1 51.0 34.6 53.8 69.3 48.2 32.3 42.6 26.4 17.5 52.8 31.2 43.5 58.2 61.0 32.3 50.1 44.2 43.1 70.0 51.8 51.5 6.6 50.2 20.2 66.2 33.2 34.0 40.3 50.9 61.0 44.8 51.2 33.4 39.0 28.5 76.0
25.4 49.4 81.7 52.3 45.5 65.1 52.6 13.9 24.0 42.4 20.5 71.9 24.5 27.6 55.5 68.9 24.3 14.5 46.2 49.4 54.3 14.1 57.0 17.2 20.5 46.6 42.7 49.9 28.3 46.0 20.0 46.1 26.1 0.0 54.5 36.0 30.2 50.1 44.6 48.0 14.7 28.9 57.8 22.7 44.4 56.5 13.7 41.6 29.3 79.2 52.8 72.7 46.8 11.4 75.7 14.5 37.4 67.2 46.1 34.7 34.7 48.8 55.1 27.9 53.7 73.3 4.8 28.3 43.7 31.4 20.0 46.4 9.3 31.4 30.7 65.0 48.8 58.2 45.1 49.4 76.1 42.3 6.7 57.2 69.3 34.1 70.1 47.2 70.0 55.5 67.6 4.2 41.6 28.0 19.2 38.3 68.4 42.5 57.2 36.3 70.3 17.0 55.0 56.8 48.2 30.8 61.6 46.2 46.5 38.0 31.7 66.0 67.8 59.0 21.2 43.4 50.1 62.5 49.0 57.5
74.3 86.8 54.3 81.0 9.8 59.6 72.4 46.3 64.3 82.0 73.2 104.5 78.6 58.7 27.6 89.0 30.2 50.4 10.6 30.5 56.7 68.1 88.2 38.6 71.6 46.1 79.0 75.7 44.8 34.0 63.9 62.7 61.5 54.5 0.0 18.6 84.7 15.8 34.6 63.0 63.4 82.8 34.7 69.2 14.5 28.7 41.9 33.3 48.1 53.2 91.6 58.2 79.9 45.0 47.0 48.5 31.0 44.5 78.1 44.4 59.3 5.8 5.8 41.8 16.7 50.8 55.8 69.6 92.9 83.1 45.9 91.7 47.4 31.2 58.2 91.9 16.0 24.8 33.5 77.1 48.5 44.6 52.8 88.1 59.0 27.2 54.8 41.4 68.7 91.6 97.4 50.3 77.5 48.4 73.7 92.7 40.5 28.5 71.8 20.8 91.9 55.4 20.8 26.1 11.5 67.9 40.4 74.8 32.9 89.8 27.5 81.8 55.1 11.9 68.8 11.1 94.9 97.4 55.8 32.8
56.0 70.6 58.0 66.4 9.6 54.1 59.7 29.2 48.4 65.2 54.6 89.8 60.3 44.3 28.1 77.0 11.8 33.6 10.8 26.2 47.9 49.5 73.4 21.1 54.0 40.1 62.7 61.6 29.2 30.3 45.8 50.0 44.4 36.0 18.6 0.0 66.2 20.1 26.5 50.8 45.0 64.6 37.2 51.1 10.7 29.4 23.3 23.8 35.3 56.2 75.3 56.3 64.3 27.1 50.8 31.7 19.4 45.0 62.7 30.9 44.1 13.0 19.3 28.8 21.1 51.8 37.2 53.9 74.8 65.5 28.4 74.1 29.5 16.2 44.7 78.2 16.3 28.4 26.0 62.6 51.9 37.1 34.2 73.4 55.4 13.1 52.9 36.7 62.4 75.8 83.2 31.8 61.2 35.2 55.2 74.1 43.2 23.7 60.4 10.0 79.6 39.0 26.9 28.2 13.5 51.0 39.6 60.0 29.7 71.3 11.8 70.7 52.1 24.0 51.7 7.5 77.5 82.0 45.3 35.8
22.0 46.3 106.1 56.0 75.7 84.4 62.5 41.0 34.4 39.9 15.4 67.0 8.5 43.1 83.1 74.2 54.5 38.6 76.3 76.3 72.9 17.2 57.1 46.9 19.5 69.2 43.6 56.7 51.7 72.4 30.1 60.4 38.7 30.2 84.7 66.2 0.0 79.7 70.5 62.5 25.6 7.8 84.3 26.3 74.2 84.0 43.3 67.9 51.3 103.5 46.9 94.1 48.9 40.6 101.0 39.9 64.7 92.0 49.5 57.6 49.5 79.0 85.2 53.1 82.9 97.2 29.5 33.7 27.0 16.7 44.8 34.8 38.1 59.5 46.6 66.3 78.2 86.4 71.3 54.9 101.1 65.3 32.8 57.5 89.7 62.9 92.2 71.4 86.6 51.6 66.1 34.4 43.5 50.0 11.0 8.4 94.4 70.2 68.9 66.1 74.2 36.4 83.9 84.7 78.1 38.2 86.7 52.4 73.1 18.0 60.8 74.6 89.4 88.9 25.4 73.7 37.9 57.6 67.3 84.5
73.3 90.2 69.5 86.5 18.3 71.7 79.7 38.9 54.2 84.5 70.4 109.8 72.5 47.2 41.3 97.1 28.2 42.1 20.7 42.3 66.9 64.3 93.4 32.9 64.0 30.8 82.3 81.7 49.3 18.6 63.9 70.1 63.7 50.1 15.8 20.1 79.7 0.0 44.7 70.8 61.9 76.4 19.5 68.8 24.3 42.5 40.0 42.5 36.0 68.3 94.8 71.8 84.2 39.1 62.2 40.5 38.7 58.7 82.6 50.9 64.2 13.7 21.3 30.4 31.0 65.3 52.7 59.2 92.2 75.1 47.7 92.6 41.5 36.3 46.1 98.4 28.5 39.4 43.9 82.7 63.7 29.8 50.5 93.4 72.0 33.0 68.4 25.9 80.5 95.5 103.3 46.2 80.9 36.7 68.9 87.9 55.3 13.9 80.3 14.1 99.7 46.3 6.8 40.3 23.4 70.3 54.2 80.1 17.4 87.7 31.9 90.6 68.3 27.6 60.2 16.0 96.1 101.9 64.9 17.7
53.0 56.6 37.2 48.4 26.9 27.6 38.5 46.0 65.3 53.5 55.7 71.5 67.3 64.2 14.1 54.5 29.3 50.4 24.8 6.7 22.3 53.6 55.7 38.5 65.1 66.1 49.3 42.8 19.0 56.9 42.1 29.1 35.8 44.6 34.6 26.5 70.5 44.7 0.0 29.0 45.0 71.8 63.3 47.3 20.8 14.5 32.0 3.3 57.8 34.8 61.6 30.9 48.8 42.0 31.1 48.7 8.4 22.7 46.8 14.3 29.1 32.3 30.3 51.9 20.4 29.1 42.6 70.5 68.9 75.8 25.8 65.1 43.4 14.6 65.7 58.2 18.7 18.5 1.3 44.6 31.5 62.8 39.1 55.6 29.2 14.7 27.7 63.0 35.9 60.4 64.1 41.3 47.8 57.3 60.4 76.9 24.0 50.3 37.2 36.5 57.5 55.8 51.5 16.3 23.2 40.9 17.0 42.9 56.2 68.7 17.3 47.2 26.3 28.9 65.2 28.7 67.6 65.5 21.3 61.8
40.8 31.4 50.1 20.4 54.3 23.5 9.5 56.8 72.0 31.0 47.4 42.8 62.9 74.6 41.5 26.3 47.4 60.1 52.7 34.9 12.9 49.3 27.6 52.4 65.6 85.5 25.9 14.8 23.6 78.9 33.2 2.1 24.3 48.0 63.0 50.8 62.5 70.8 29.0 0.0 39.2 66.8 87.6 36.2 48.6 41.4 41.8 29.8 72.3 47.4 36.1 34.5 23.2 52.3 47.6 59.0 32.4 38.7 21.2 20.0 13.7 59.9 59.1 67.9 49.4 41.1 43.8 76.2 50.2 73.7 30.2 43.6 52.4 34.7 77.1 29.2 47.6 46.2 30.3 17.1 46.8 81.5 41.3 27.4 29.3 37.8 33.7 83.7 24.2 33.7 35.1 47.0 24.7 71.3 55.5 66.3 43.7 72.7 10.0 59.5 29.0 64.2 77.6 43.8 51.6 24.5 35.8 16.5 78.6 53.5 39.1 20.2 30.5 57.9 68.2 55.4 45.0 37.7 9.0 86.4
11.4 35.0 80.6 39.2 53.8 59.7 41.7 28.4 36.0 27.8 10.7 57.5 24.1 41.3 58.0 56.7 34.0 29.2 53.9 51.1 48.3 10.1 43.2 30.1 26.7 61.2 28.6 37.7 26.2 60.0 6.5 37.2 15.0 14.7 63.4 45.0 25.6 61.9 45.0 39.2 0.0 28.2 71.5 8.0 51.2 58.8 22.0 42.6 43.9 77.9 38.2 69.0 33.1 25.3 75.4 29.2 39.8 66.4 32.7 32.1 25.6 58.0 62.9 42.5 58.9 71.6 10.2 39.1 30.4 34.5 19.7 32.0 23.6 35.2 44.6 51.6 54.4 61.6 45.9 36.8 75.5 57.0 11.5 43.5 64.7 38.9 66.9 61.7 62.9 41.1 53.7 17.1 27.7 42.6 16.6 31.9 68.8 55.9 47.3 47.8 57.7 30.9 67.4 59.8 55.2 17.7 61.2 33.6 60.4 26.3 37.3 54.9 64.2 65.7 30.2 52.4 35.7 48.0 42.7 71.2
27.5 53.2 108.3 62.1 74.2 88.0 67.8 37.5 27.9 46.5 19.6 74.3 4.5 36.8 83.8 80.4 52.9 34.5 75.1 77.3 76.5 18.5 63.8 44.3 13.4 63.5 49.9 62.3 53.6 67.6 33.7 64.8 42.6 28.9 82.8 64.6 7.8 76.4 71.8 66.8 28.2 0.0 79.5 30.9 73.3 84.7 42.6 69.1 45.9 105.7 54.1 97.2 55.1 38.0 102.8 36.0 65.4 93.9 55.5 59.8 53.5 77.1 83.9 48.5 82.6 99.4 29.4 26.6 34.7 9.0 46.0 42.3 35.5 59.8 40.2 72.9 77.7 86.8 72.6 60.8 103.0 59.8 33.0 64.1 93.0 62.8 95.0 66.1 90.8 58.7 73.1 33.1 49.6 44.6 11.7 14.3 95.9 66.1 73.9 63.4 80.6 31.4 80.3 85.2 77.1 43.1 88.5 58.0 68.4 25.7 60.6 80.3 92.3 87.9 19.0 71.9 45.5 64.8 70.8 79.8
82.8 103.3 88.8 101.5 37.5 90.6 96.1 44.3 53.3 97.0 78.1 124.2 76.3 44.6 60.7 113.6 41.3 45.8 40.0 61.5 85.0 71.3 108.0 41.5 66.2 19.6 95.6 97.1 64.8 12.0 75.0 86.6 76.8 57.8 34.7 37.2 84.3 19.5 63.3 87.6 71.5 79.5 0.0 79.2 43.4 62.0 51.4 60.8 33.9 87.7 107.5 91.2 98.2 46.4 81.6 44.7 56.5 78.2 96.8 67.5 79.3 33.2 40.4 31.2 50.4 84.8 61.5 57.2 101.5 76.0 61.3 103.4 48.4 53.0 42.2 113.8 47.9 58.8 62.5 97.8 83.0 21.4 60.2 108.0 91.2 50.3 87.8 14.9 99.2 109.0 118.3 54.5 94.2 35.1 74.4 92.6 74.8 15.8 97.4 28.1 116.1 48.1 14.0 59.8 42.8 83.2 73.6 94.9 11.3 95.6 48.6 107.7 87.5 46.5 61.1 34.9 107.1 115.7 82.5 2.0
5.6 27.2 81.2 32.6 59.4 58.3 36.9 36.5 43.2 20.0 11.3 49.8 27.3 49.0 61.0 50.6 40.7 37.2 59.3 53.7 46.8 15.1 36.0 37.7 32.5 69.2 21.3 31.9 28.4 67.8 5.5 34.1 12.7 22.7 69.2 51.1 26.3 68.8 47.3 36.2 8.0 30.9 79.2 0.0 56.2 61.6 28.8 45.3 52.0 78.4 30.2 68.2 26.1 33.2 76.6 37.2 43.3 67.3 26.0 33.4 23.3 64.0 68.2 50.5 63.2 72.0 18.2 45.8 23.7 38.4 23.7 24.2 31.6 39.5 52.4 44.7 58.9 64.9 48.3 30.7 76.4 65.0 19.1 36.3 63.7 43.5 66.5 69.6 60.3 33.3 46.3 25.0 20.6 50.7 20.1 30.8 70.4 63.5 43.1 54.7 51.3 38.8 74.6 62.9 60.2 12.3 62.5 27.7 68.1 21.5 42.2 49.7 63.6 70.4 36.7 58.4 27.8 40.2 41.1 78.8
61.6 72.4 47.9 66.4 6.1 47.4 58.0 39.3 58.8 67.9 61.5 89.9 68.9 55.0 18.2 74.7 21.0 43.8 4.0 18.1 43.1 57.1 73.7 31.1 63.4 49.5 64.7 61.2 30.5 38.7 50.8 48.3 47.6 44.4 14.5 10.7 74.2 24.3 20.8 48.6 51.2 73.3 43.4 56.2 0.0 19.5 30.9 19.1 45.9 46.3 77.3 48.0 65.4 36.8 40.7 41.9 16.4 35.6 63.6 29.9 44.8 11.5 12.0 39.4 10.4 42.4 44.7 64.3 79.8 74.9 32.6 78.0 39.0 17.1 55.4 77.4 5.7 17.9 19.9 62.6 41.8 46.9 41.5 73.6 47.8 13.0 44.5 45.6 56.2 77.1 82.8 40.3 63.2 45.9 63.2 81.8 33.2 32.2 57.6 19.4 77.5 49.3 30.9 17.9 4.0 53.9 30.6 60.3 37.8 77.3 14.0 67.7 44.2 14.7 61.6 8.5 81.1 82.9 41.7 41.7
67.3 70.6 28.5 61.5 24.7 31.8 50.8 55.2 75.0 67.8 69.6 84.2 80.2 72.4 1.3 65.2 36.9 59.8 22.2 7.9 31.6 66.9 68.9 47.1 76.9 69.1 63.5 55.9 33.2 58.2 56.3 41.9 50.3 56.5 28.7 29.4 84.0 42.5 14.5 41.4 58.8 84.7 62.0 61.6 19.5 0.0 43.1 16.3 64.4 26.8 75.6 29.6 62.7 51.8 21.4 58.0 19.3 16.2 60.7 28.8 43.4 28.9 23.1 58.0 11.9 23.0 55.3 80.4 83.4 88.0 39.3 79.5 53.6 25.1 73.3 70.3 14.3 5.0 13.4 57.9 22.4 66.3 51.8 68.7 30.5 22.8 26.1 65.2 40.9 74.1 76.4 52.8 62.1 64.1 73.6 90.7 13.8 51.7 48.1 38.9 68.3 65.3 48.7 2.8 19.2 55.4 11.8 56.5 57.3 83.1 25.5 57.3 26.5 19.0 76.2 27.7 82.0 78.8 32.7 60.2
33.3 52.0 69.1 51.3 32.6 55.1 48.4 15.4 33.5 45.6 31.3 73.3 38.1 33.8 42.0 65.8 12.1 19.3 33.0 36.3 45.2 26.3 57.3 11.0 33.8 44.8 44.3 47.6 18.8 40.6 24.0 40.2 25.6 13.7 41.9 23.3 43.3 40.0 32.0 41.8 22.0 42.6 51.4 28.8 30.9 43.1 0.0 28.8 30.5 66.7 56.2 61.5 47.3 10.9 62.8 17.9 24.3 54.7 46.1 24.7 30.2 36.3 42.0 26.4 40.0 61.0 13.9 38.6 52.2 45.0 11.7 52.7 11.7 18.1 35.9 64.0 35.1 44.6 32.4 47.9 63.3 40.6 10.9 57.4 58.6 20.5 58.7 43.8 61.1 57.8 67.8 9.8 43.0 29.6 32.3 51.0 55.4 35.6 51.7 26.0 67.7 24.3 45.8 43.2 34.8 31.9 49.0 44.8 40.7 48.2 18.1 61.4 56.7 45.6 33.3 30.8 56.3 64.5 40.4 50.7
51.0 56.1 40.3 48.5 25.0 30.4 39.3 42.7 62.0 52.6 53.3 71.9 64.6 60.9 15.6 55.7 26.1 47.2 23.1 8.4 24.4 51.0 55.9 35.3 62.1 63.1 48.7 43.1 16.9 54.1 40.0 29.6 34.2 41.6 33.3 23.8 67.9 42.5 3.3 29.8 42.6 69.1 60.8 45.3 19.1 16.3 28.8 0.0 54.6 37.9 61.1 34.1 48.5 38.7 34.1 45.5 5.1 25.8 46.6 13.1 28.3 30.5 29.3 48.7 20.3 32.3 39.8 67.3 67.4 72.9 23.2 63.9 40.2 11.4 62.4 58.8 17.8 19.7 3.6 44.7 34.5 59.7 36.3 55.7 32.3 11.6 30.9 60.1 38.6 60.2 64.5 38.2 47.2 54.1 57.8 74.5 26.9 47.5 38.5 33.7 58.6 52.6 49.3 17.6 21.8 39.6 20.1 42.8 53.4 66.8 14.2 48.6 29.5 28.7 62.1 26.6 66.6 65.5 22.7 59.3
54.2 78.6 92.7 80.5 43.2 83.9 78.7 16.2 19.4 71.6 47.8 101.0 43.0 11.4 63.1 96.0 28.5 14.8 45.2 59.8 74.9 40.6 85.8 20.2 32.5 18.1 71.7 77.3 49.1 22.4 49.1 70.7 54.0 29.3 48.1 35.3 51.3 36.0 57.8 72.3 43.9 45.9 33.9 52.0 45.9 64.4 30.5 54.6 0.0 90.8 82.1 88.7 75.5 20.4 85.7 14.8 49.5 79.1 74.6 54.4 60.5 43.0 51.7 6.5 56.3 85.9 34.0 23.8 71.5 42.1 42.2 75.2 21.1 43.4 10.2 93.2 51.6 63.7 57.7 77.3 86.6 14.1 34.3 85.9 86.6 43.3 85.5 20.2 90.8 84.7 96.4 27.7 70.6 1.4 42.3 59.5 78.1 22.8 82.2 27.7 97.7 15.0 37.6 63.3 48.3 59.5 73.5 74.1 23.4 64.5 40.6 91.9 84.1 57.6 27.3 39.9 79.0 91.6 70.5 34.5
83.9 78.6 2.7 66.7 51.2 25.5 54.4 80.4 99.9 78.3 88.2 85.5 101.2 98.2 28.1 62.7 62.7 84.9 48.6 31.2 34.4 87.2 73.1 72.5 99.7 95.8 73.2 61.4 52.0 84.8 73.7 48.9 65.9 79.2 53.2 56.2 103.5 68.3 34.8 47.4 77.9 105.7 87.7 78.4 46.3 26.8 66.7 37.9 90.8 0.0 83.3 14.8 70.5 76.5 6.3 83.1 42.6 12.1 68.5 45.9 56.1 54.7 47.4 84.4 37.5 6.4 77.0 105.1 96.8 110.2 59.8 90.8 78.1 49.0 99.4 71.1 40.8 29.0 34.4 63.9 4.7 93.1 73.5 72.8 19.9 47.9 14.0 91.8 31.9 80.3 77.6 76.0 72.0 90.4 94.1 109.1 13.1 78.3 48.9 65.6 65.9 90.3 74.0 28.5 45.6 69.1 17.8 63.8 83.8 98.7 50.7 54.5 17.2 41.7 99.9 54.3 92.4 83.0 39.2 85.9
29.4 5.0 86.0 17.1 81.9 58.4 29.2 66.3 72.8 10.6 37.7 20.3 52.2 79.1 75.4 31.4 66.9 67.3 81.0 68.2 49.0 44.0 13.0 66.4 60.4 99.1 12.7 21.9 46.8 96.6 33.2 34.9 31.0 52.8 91.6 75.3 46.9 94.8 61.6 36.1 38.2 54.1 107.5 30.2 77.3 75.6 56.2 61.1 82.1 83.3 0.0 69.7 13.1 62.7 83.7 67.3 61.5 74.8 15.1 48.2 32.8 87.2 89.1 80.2 81.3 77.2 48.1 74.8 22.3 63.0 47.1 13.1 61.4 60.4 82.5 21.3 78.2 80.0 62.9 19.4 83.0 94.8 48.3 13.4 64.3 64.5 69.4 99.1 55.7 5.2 19.5 54.7 14.2 80.8 46.6 46.0 79.7 91.7 35.5 81.2 30.2 68.9 101.1 77.7 81.0 24.5 71.6 19.7 96.8 30.3 64.3 35.5 66.2 89.5 65.4 81.8 11.9 10.7 44.9 106.9
73.4 65.2 17.2 52.8 53.7 11.3 40.5 76.3 95.0 65.5 78.7 70.9 92.9 94.7 30.7 47.9 60.2 80.6 51.2 30.2 21.9 78.7 59.0 69.2 92.8 96.4 60.3 47.8 44.5 86.4 64.0 36.2 55.6 72.7 58.2 56.3 94.1 71.8 30.9 34.5 69.0 97.2 91.2 68.2 48.0 29.6 61.5 34.1 88.7 14.8 69.7 0.0 57.2 72.1 18.2 79.0 39.2 14.4 55.2 38.0 45.1 58.2 52.5 82.7 41.5 10.5 69.8 100.1 84.7 102.6 52.7 78.1 73.2 45.3 96.3 56.5 43.4 33.6 31.0 50.3 16.7 93.2 66.4 58.6 5.4 45.5 3.5 93.0 17.1 66.4 62.9 70.1 59.2 88.1 85.5 99.0 19.9 79.8 34.7 66.3 51.2 85.8 78.1 32.1 48.5 57.8 17.8 50.5 85.6 87.4 48.2 39.7 4.9 47.9 93.8 56.4 79.4 68.7 27.3 89.5
27.8 8.2 73.2 7.1 70.3 45.9 17.1 59.3 69.0 9.8 36.3 26.1 52.2 74.2 62.5 25.3 57.0 61.1 69.2 55.4 36.1 41.2 10.3 58.0 58.5 91.6 5.3 9.7 35.2 87.8 26.9 21.9 21.8 46.8 79.9 64.3 48.9 84.2 48.8 23.2 33.1 55.1 98.2 26.1 65.4 62.7 47.3 48.5 75.5 70.5 13.1 57.2 0.0 55.3 70.7 60.7 49.2 61.8 2.0 35.8 20.6 75.7 77.0 72.7 68.8 64.3 42.0 71.9 29.6 63.4 36.9 21.5 54.4 48.8 77.4 18.5 65.9 67.2 50.1 7.3 70.0 87.3 41.2 10.5 51.8 52.8 56.7 91.0 44.0 11.7 20.9 47.8 5.6 74.3 45.6 50.1 66.6 82.5 23.9 71.0 25.5 63.7 90.7 64.8 69.0 16.0 58.6 6.7 87.8 35.2 53.0 26.5 53.4 77.1 62.8 70.4 22.3 17.7 31.9 97.4
36.5 59.0 78.8 60.1 36.7 65.9 58.4 4.5 23.3 52.2 32.0 81.1 33.8 22.9 50.6 75.5 15.8 8.5 37.9 45.6 56.1 25.4 65.6 6.4 26.8 36.4 51.8 56.9 29.7 34.7 29.6 50.6 33.7 11.4 45.0 27.1 40.6 39.1 42.0 52.3 25.3 38.0 46.4 33.2 36.8 51.8 10.9 38.7 20.4 76.5 62.7 72.1 55.3 0.0 72.2 7.0 33.9 64.5 54.4 35.5 40.1 39.2 46.4 17.5 46.8 71.0 15.1 28.7 55.1 38.3 22.2 57.3 2.5 27.5 25.1 72.9 41.8 52.5 42.2 56.9 72.9 32.1 14.4 65.7 69.3 29.0 69.1 36.4 72.0 65.0 76.2 8.2 50.6 19.3 29.8 48.8 64.7 31.0 62.1 25.6 77.3 13.8 43.8 51.5 40.3 39.4 58.8 53.7 35.1 49.4 26.2 71.6 67.3 51.0 24.9 34.2 61.0 71.9 51.3 46.1
82.1 78.9 7.3 67.5 45.3 27.5 55.3 75.9 95.6 78.0 85.9 87.4 98.3 93.5 22.7 65.2 57.9 80.5 42.8 26.7 34.8 84.4 74.2 68.0 96.2 90.1 73.0 62.1 49.3 78.9 71.7 48.9 64.2 75.7 47.0 50.8 101.0 62.2 31.1 47.6 75.4 102.8 81.6 76.6 40.7 21.4 62.8 34.1 85.7 6.3 83.7 18.2 70.7 72.2 0.0 78.7 38.5 9.3 68.7 43.4 54.9 48.7 41.2 79.3 31.5 7.8 73.7 100.9 95.9 106.9 56.7 90.4 73.9 44.9 94.5 73.0 35.1 23.1 30.5 64.5 1.8 87.5 70.2 73.9 22.6 43.4 16.3 86.0 35.0 81.0 79.4 72.3 71.7 85.4 91.3 107.0 7.6 72.6 50.4 60.1 68.5 86.0 67.8 22.8 39.7 67.9 14.3 64.0 78.0 97.3 46.2 56.9 19.1 35.5 96.1 48.5 92.2 84.2 38.9 79.7
